collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2022,3,LOPENH,I,66312,60.7344231,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,2022,3,PWDOPENH,I,66507,60.6284658,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2022,3,GOPENH,I,19635,89.407761,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2022,3,LOPENH,I,24377,86.9162467,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2022,3,LOBCH,I,26545,85.6913808,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2022,3,PWDOPENH,I,23892,87.0828062,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2022,3,GOPENO,I,44670,75.3508645,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2022,3,LOBCO,I,43331,75.8471965,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2022,3,GOPENH,I,52428,70.7220669,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2022,3,GSCH,I,62660,63.7147595,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2022,3,GSTH,I,56783,67.447284,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2022,3,GOPENO,I,57573,66.8137813,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2022,3,GSTO,I,86539,44.6471616,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2022,3,GOBCO,I,71631,56.8099848,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,73102,55.257059,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,63640,62.3954246,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2022,3,GOBCO,I,67525,59.7201871,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2022,3,LOBCO,I,63315,63.050238,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2022,3,GSCH,I,67012,60.5043241,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2022,3,LOPENH,I,65244,61.6697194,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2022,3,LSTH,I,69802,57.9292585,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2022,3,LOBCH,I,67254,60.0860804,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2022,3,GSCH,I,45189,74.9700023,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2022,3,LOPENH,I,40342,78.0555027,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2022,3,LOBCH,I,43408,75.8471965,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2022,3,GOBCO,I,47299,73.5739966,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2022,3,LOBCO,I,62972,63.4724857,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2022,3,GOPENH,I,68390,59.4192464,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2022,3,GOBCH,I,71382,57.0638559,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2022,3,LSTH,I,61711,64.0172786,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2022,3,PWDOPENH,I,73449,55.2181517,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,GOPENH,I,29875,83.8902317,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,GNT2H,I,35288,80.8718313,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,GOBCH,I,31861,82.6809987,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,LOPENH,I,27143,85.4043578,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,LOBCH,I,29627,84.0809188,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,PWDOPENH,I,29597,84.0809188,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,GSCO,I,44844,75.182198,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,GSTO,I,60969,64.4979119,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2022,3,LOPENO,I,30800,83.3155184,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2022,3,GOPENH,I,34147,81.429386,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2022,3,GSCH,I,39415,78.3496848,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2022,3,GOBCH,I,35130,80.8718313,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,GSCH,I,49447,72.5765063,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,GSTH,I,42662,76.5571858,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,42932,76.4889836,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,61029,64.4979119,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,GSCO,I,82868,47.8470482,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,GVJO,I,110724,18.3037194,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,62005,64.0075195,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,LSCO,I,73991,54.5241174,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,TFWS,I,41654,77.0666918,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2022,3,EWS,I,63974,62.3799839,State Level
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2022,3,GOPENH,I,115913,11.2993545,Home University Seats Allotted to Home University Candidates
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2022,3,GSCH,I,117555,8.6023034,Home University Seats Allotted to Home University Candidates
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2022,3,GOBCH,I,121051,3.1915928,Home University Seats Allotted to Home University Candidates
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2022,3,LSCH,I,108593,20.8205322,Home University Seats Allotted to Home University Candidates
