collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,2023,3,LVJO,I,91801,54.6979992,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2023,3,GOPENH,I,62158,72.6119403,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2023,3,GVJH,I,102627,46.4534231,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2023,3,GOBCH,I,63212,71.9809302,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2023,3,LOPENH,I,52487,77.4241933,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2023,3,TFWS,I,50655,78.3430016,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,2023,3,EWS,I,110692,39.9066862,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,76457,64.4805659,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2023,3,GSTO,I,76463,64.4805659,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2023,3,DEFOPENS,I,96047,52.2415622,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,2023,3,EWS,I,49901,78.5775598,State Level
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2023,3,GOPENH,I,68673,69.2172491,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,2023,3,PWDOPENH,I,71654,67.3938217,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2023,3,GOPENH,I,40510,83.2373857,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2023,3,LOPENH,I,48424,79.520817,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2023,3,LOBCH,I,53987,76.7693871,Home University Seats Allotted to Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2023,3,LOPENO,I,63156,71.9809302,Other Than Home University Seats Allotted to Other Than Home University Candidates
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,2023,3,LSTO,I,61807,73.0265619,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2023,3,GOPENH,I,77421,64.0952985,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2023,3,GSCH,I,85064,58.8704519,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2023,3,GSTH,I,75652,65.107535,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,2023,3,LOPENH,I,86844,58.1382561,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GOPENH,I,35831,85.1782223,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GSCH,I,43350,81.855593,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GVJH,I,57007,75.1687111,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GNT1H,I,38734,83.878077,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GOBCH,I,38679,83.878077,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,LOPENH,I,35574,85.2500884,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,PWDOPENH,I,39406,83.4300164,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GOPENO,I,41154,82.869523,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GOBCO,I,45530,80.9858625,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,LOPENO,I,49008,79.3939394,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,GSTO,I,58500,74.4658288,Other Than Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,LSTO,I,82552,60.9799222,Other Than Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,DEFROBCS,I,55365,76.0463981,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,2023,3,EWS,I,22165,91.0138421,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2023,3,GSTH,I,143032,0.4713805,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2023,3,PWDOPENH,I,39612,83.4053417,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2023,3,DEFOPENS,I,48827,79.4628516,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,2023,3,EWS,I,26022,89.3970979,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,53436,76.8406961,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GSTH,I,72460,66.9527897,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GNT1H,I,87797,57.7272051,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GNT3H,I,53449,76.8406961,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GOBCH,I,48095,79.7413145,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,54109,76.7693871,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,76559,64.4512569,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GSTO,I,79027,63.3857031,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,GOBCO,I,77802,63.973064,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,80462,62.3996115,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,LSTO,I,80809,61.6881259,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2023,3,LOBCO,I,79621,62.7344336,Other Than Home University Seats Allotted to Other Than Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2023,3,GOPENH,I,78302,63.6910141,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2023,3,LOPENH,I,69633,68.8122862,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2023,3,LSTH,I,80258,62.3996115,Home University Seats Allotted to Home University Candidates
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2023,3,DEFOPENS,I,72013,67.1534217,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2023,3,TFWS,I,102114,46.8567142,State Level
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2023,3,EWS,I,77601,64.0952985,State Level
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2023,3,GOPENH,I,124632,26.0127532,Home University Seats Allotted to Home University Candidates
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2023,3,GSCH,I,136562,11.1520155,Home University Seats Allotted to Home University Candidates
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2023,3,GSTH,I,143232,0.0075199,Home University Seats Allotted to Home University Candidates
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2023,3,GOBCH,I,141689,2.9971739,Home University Seats Allotted to Home University Candidates
